sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
1,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,1,CHAPTER I THERE IS NO ONE LEFT When Mary Lennox was sent to Misselthwaite Manor to live with her uncle everybody said she was the most disagreeable-looking child ever seen.
2,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,2,"She had a little thin face and a little thin body, thin light hair and a sour expression."
3,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3,"Her hair was yellow, and her face was yellow because she had been born in India and had always been ill in one way or another."
4,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,4,"Her father had held a position under the English Government and had always been busy and ill himself, and her mother had been a great beauty who cared only to go to parties and amuse herself with gay people."
5,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,5,"She had not wanted a little girl at all, and when Mary was born she handed her over to the care of an Ayah, who was made to understand that if she wished to please the Mem Sahib she must keep the child out of sight as much as possible."
6,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,6,"So when she was a sickly, fretful, ugly little baby she was kept out of the way, and when she became a sickly, fretful, toddling thing she was kept out of the way also."
7,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,7,"She never remembered seeing familiarly anything but the dark faces of her Ayah and the other native servants, and as they always obeyed her and gave her her own way in everything, because the Mem Sahib would be angry if she was disturbed by her crying, by the time she was six years old she was as tyrannical and selfish a little pig as ever lived."
8,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,8,"The young English governess who came to teach her to read and write disliked her so much that she gave up her place in three months, and when other governesses came to try to fill it they always went away in a shorter time than the first one."
9,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,9,So if Mary had not chosen to really want to know how to read books she would never have learned her letters at all.
10,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,10,"One frightfully hot morning, when she was about nine years old, she awakened feeling very cross, and she became crosser still when she saw that the servant who stood by her bedside was not her Ayah."
11,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,11,"The woman looked frightened, but she only stammered that the Ayah could not come and when Mary threw herself into a passion and beat and kicked her, she looked only more frightened and repeated that it was not possible for the Ayah to come to Missie Sahib."
12,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,12,There was something mysterious in the air that morning.
13,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,13,"Nothing was done in its regular order and several of the native servants seemed missing, while those whom Mary saw slunk or hurried about with ashy and scared faces."
14,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,14,But no one would tell her anything and her Ayah did not come.
15,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,15,"She was actually left alone as the morning went on, and at last she wandered out into the garden and began to play by herself under a tree near the veranda."
16,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,16,"She pretended that she was making a flower-bed, and she stuck big scarlet hibiscus blossoms into little heaps of earth, all the time growing more and more angry and muttering to herself the things she would say and the names she would call Saidie when she returned."
17,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,17,"she said, because to call a native a pig is the worst insult of all."
18,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,18,She was grinding her teeth and saying this over and over again when she heard her mother come out on the veranda with some one.
19,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,19,She was with a fair young man and they stood talking together in low strange voices.
20,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,20,Mary knew the fair young man who looked like a boy.
21,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,21,She had heard that he was a very young officer who had just come from England.
22,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,22,"The child stared at him, but she stared most at her mother."
23,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,23,"She always did this when she had a chance to see her, because the Mem Sahib--Mary used to call her that oftener than anything else--was such a tall, slim, pretty person and wore such lovely clothes."
24,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,24,"Her hair was like curly silk and she had a delicate little nose which seemed to be disdaining things, and she had large laughing eyes."
25,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,25,"All her clothes were thin and floating, and Mary said they were ""full of lace."""
26,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,26,"They looked fuller of lace than ever this morning, but her eyes were not laughing at all."
27,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,27,They were large and scared and lifted imploringly to the fair boy officer's face.
28,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,28,"""Awfully,"" the young man answered in a trembling voice."
29,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,29,"You ought to have gone to the hills two weeks ago."""
30,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,30,"""I only stayed to go to that silly dinner party."
31,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,31,"At that very moment such a loud sound of wailing broke out from the servants' quarters that she clutched the young man's arm, and Mary stood shivering from head to foot."
32,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,32,The wailing grew wilder and wilder.
33,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,33,"""Some one has died,"" answered the boy officer."
34,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,34,"""You did not say it had broken out among your servants."""
35,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,35,and she turned and ran into the house.
36,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,36,"After that appalling things happened, and the mysteriousness of the morning was explained to Mary."
37,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,37,The cholera had broken out in its most fatal form and people were dying like flies.
38,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,38,"The Ayah had been taken ill in the night, and it was because she had just died that the servants had wailed in the huts."
39,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,39,Before the next day three other servants were dead and others had run away in terror.
40,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,40,"There was panic on every side, and dying people in all the bungalows."
41,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,41,During the confusion and bewilderment of the second day Mary hid herself in the nursery and was forgotten by every one.
42,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,42,"Nobody thought of her, nobody wanted her, and strange things happened of which she knew nothing."
43,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,43,Mary alternately cried and slept through the hours.
44,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,44,She only knew that people were ill and that she heard mysterious and frightening sounds.
45,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,45,"Once she crept into the dining-room and found it empty, though a partly finished meal was on the table and chairs and plates looked as if they had been hastily pushed back when the diners rose suddenly for some reason."
46,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,46,"The child ate some fruit and biscuits, and being thirsty she drank a glass of wine which stood nearly filled."
47,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,47,"It was sweet, and she did not know how strong it was."
48,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,48,"Very soon it made her intensely drowsy, and she went back to her nursery and shut herself in again, frightened by cries she heard in the huts and by the hurrying sound of feet."
49,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,49,The wine made her so sleepy that she could scarcely keep her eyes open and she lay down on her bed and knew nothing more for a long time.
50,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,50,"Many things happened during the hours in which she slept so heavily, but she was not disturbed by the wails and the sound of things being carried in and out of the bungalow."
51,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,51,When she awakened she lay and stared at the wall.
52,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,52,She had never known it to be so silent before.
53,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,53,"She heard neither voices nor footsteps, and wondered if everybody had got well of the cholera and all the trouble was over."
54,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,54,She wondered also who would take care of her now her Ayah was dead.
55,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,55,"There would be a new Ayah, and perhaps she would know some new stories."
56,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,56,Mary had been rather tired of the old ones.
57,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,57,She did not cry because her nurse had died.
58,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,58,She was not an affectionate child and had never cared much for any one.
59,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,59,"The noise and hurrying about and wailing over the cholera had frightened her, and she had been angry because no one seemed to remember that she was alive."
60,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,60,Every one was too panic-stricken to think of a little girl no one was fond of.
61,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,61,When people had the cholera it seemed that they remembered nothing but themselves.
62,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,62,"But if every one had got well again, surely some one would remember and come to look for her."
63,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,63,"But no one came, and as she lay waiting the house seemed to grow more and more silent."
64,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,64,She heard something rustling on the matting and when she looked down she saw a little snake gliding along and watching her with eyes like jewels.
65,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,65,"She was not frightened, because he was a harmless little thing who would not hurt her and he seemed in a hurry to get out of the room."
66,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,66,He slipped under the door as she watched him.
67,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,67,"""How queer and quiet it is,"" she said."
68,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,68,"""It sounds as if there was no one in the bungalow but me and the snake."""
69,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,69,"Almost the next minute she heard footsteps in the compound, and then on the veranda."
70,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,70,"They were men's footsteps, and the men entered the bungalow and talked in low voices."
71,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,71,No one went to meet or speak to them and they seemed to open doors and look into rooms.
72,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,72,"I heard there was a child, though no one ever saw her."""
73,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,73,Mary was standing in the middle of the nursery when they opened the door a few minutes later.
74,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,74,"She looked an ugly, cross little thing and was frowning because she was beginning to be hungry and feel disgracefully neglected."
